started
2017-1-23T20.56.11.247	Created parser
2017-1-23T20.56.11.247	Assigned names - going to load data
2017-1-23T20.56.11.248	Loading data
2017-1-23T20.56.11.248	Creating stop words manager
2017-1-23T20.56.11.249	Before big loop
2017-1-23T20.56.11.336	Opening sw stream with some words
2017-1-23T20.56.11.336	finalizing stats
2017-1-23T20.56.11.602	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 old: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.602	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 understand: 0.0866 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.602	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 good: 1.1495 < 1.0000 || ((120 / 40) < 15)
2017-1-23T20.56.11.602	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 gain: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.602	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 concept: 0.1141 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.603	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 appli: 0.0866 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.603	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 idea: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.603	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 internet: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.603	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 associat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.603	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 detail: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.603	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 provid: 0.2428 < 1.0000 || ((120 / 40) < 30)
2017-1-23T20.56.11.603	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 public: 0.7695 < 1.0000 || ((120 / 40) < 24)
2017-1-23T20.56.11.604	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 basic: 0.0808 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.604	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 world: 0.0808 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.604	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 life: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.604	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 academ: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.604	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 state: 0.2659 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.604	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 current: 0.1032 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.605	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 institut: 0.3090 < 1.0000 || ((120 / 40) < 17)
2017-1-23T20.56.11.605	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 particular: 0.1076 < 1.0000 || ((120 / 40) < 13)
2017-1-23T20.56.11.605	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 area: 0.1578 < 1.0000 || ((120 / 40) < 15)
2017-1-23T20.56.11.605	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 teach: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.605	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 organ: 0.3324 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.605	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 aspect: 0.1407 < 1.0000 || ((120 / 40) < 11)
2017-1-23T20.56.11.605	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 differ: 0.3628 < 1.0000 || ((120 / 40) < 17)
2017-1-23T20.56.11.606	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 give: 0.1539 < 1.0000 || ((120 / 40) < 14)
2017-1-23T20.56.11.606	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 inform: 0.2493 < 1.0000 || ((120 / 40) < 21)
2017-1-23T20.56.11.606	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 chapter: 0.3603 < 1.0000 || ((120 / 40) < 70)
2017-1-23T20.56.11.606	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 follow: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.606	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 scholarship: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.606	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 legal: 1.4559 < 1.0000 || ((120 / 40) < 42)
2017-1-23T20.56.11.606	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 influenc: 0.0684 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.607	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 increas: 0.1167 < 1.0000 || ((120 / 40) < 15)
2017-1-23T20.56.11.607	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 notic: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.607	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 post: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.607	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 research: 0.2342 < 1.0000 || ((120 / 40) < 15)
2017-1-23T20.56.11.607	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 field: 0.1359 < 1.0000 || ((120 / 40) < 11)
2017-1-23T20.56.11.607	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 new: 0.2111 < 1.0000 || ((120 / 40) < 14)
2017-1-23T20.56.11.607	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 quit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.608	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 econom: 2.0593 < 1.0000 || ((120 / 40) < 73)
2017-1-23T20.56.11.608	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 law: 4.8145 < 1.0000 || ((120 / 40) < 62)
2017-1-23T20.56.11.608	There is '1841' items in stop words
2017-1-23T20.56.11.620	At line '148' in file 'tfidf/stemmedfileinmemoryparser.cpp'	 There is '1827' stopwords
2017-1-23T20.56.11.621	Counting tfidf
2017-1-23T20.56.11.637	Storing data
2017-1-23T20.56.11.646	At line '215' in file 'tfidf/stemmedfileinmemoryparser.cpp'	 There is '1841' terms
2017-1-23T20.56.11.647	At line '70' in file 'main.cpp'	 Getting terms
2017-1-23T20.56.11.648	
